storm_id,name,year,timestamp,record_id,status,status_label,lat,lon,max_wind_kt,min_pressure_mb,is_landfall,category,lat_lag6,lon_lag6,wind_lag6,lat_lag12,lon_lag12,wind_lag12,lat_lag18,lon_lag18,wind_lag18,lat_lag24,lon_lag24,wind_lag24,target_dlat_24h,target_dlon_24h,target_dwind_24h,target_dlat_48h,target_dlon_48h,target_dwind_48h,target_dlat_72h,target_dlon_72h,target_dwind_72h,storm_age_hours,dlat_6h,dlon_6h,speed_kt,heading_deg,heading_sin,heading_cos,dwind_6h,dwind_24h,month_sin,month_cos
AL061909,UNNAMED,1909,1909-08-28 00:00:00+00:00,,HU,Hurricane,23.7,-97.9,85,,False,Cat2,23.8,-97.3,105.0,23.7,-96.7,105.0,23.3,-95.5,105.0,22.9,-94.0,105.0,,,,,,,,,,186.0,-0.10000000000000142,-0.6000000000000085,5.58592938327505,259.8011425740941,-0.9841991391407537,-0.17706511377061077,-20.0,-20.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-28 06:00:00+00:00,,TS,Tropical Storm,23.7,-98.3,55,,False,TS,23.7,-97.9,85.0,23.8,-97.3,105.0,23.7,-96.7,105.0,23.3,-95.5,105.0,,,,,,,,,,192.0,0.0,-0.3999999999999915,3.6651190627943717,270.08038982908863,-0.9999990157013738,0.0014030667423666284,-30.0,-50.0,-0.8660254037844384,-0.5000000000000004
AL061909,UNNAMED,1909,1909-08-28 12:00:00+00:00,,TS,Tropical Storm,23.7,-98.7,35,,False,TS,23.7,-98.3,55.0,23.7,-97.9,85.0,23.8,-97.3,105.0,23.7,-96.7,105.0,,,,,,,,,,198.0,0.0,-0.4000000000000057,3.6651190627943717,270.08038982908863,-0.9999990157013738,0.0014030667423666284,-20.0,-70.0,-0.8660254037844384,-0.5000000000000004
AL061911,UNNAMED,1911,1911-10-26 00:00:00+00:00,,TD,Tropical Depression,22.5,-75.5,30,,False,TD,,,,,,,,,,,,,-0.1999999999999993,-5.799999999999997,0.0,-1.1000000000000014,-9.799999999999997,15.0,-1.8999999999999986,-10.900000000000006,15.0,0.0,,,,,,,,,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-26 06:00:00+00:00,,TD,Tropical Depression,22.5,-77.0,30,,False,TD,22.5,-75.5,30.0,,,,,,,,,,-0.3000000000000007,-5.700000000000003,5.0,-1.3000000000000007,-8.700000000000003,15.0,-2.0,-9.5,10.0,6.0,0.0,-1.5,13.867480198143562,270.2870265672744,-0.9999874521873594,0.005009537686616473,0.0,,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-26 12:00:00+00:00,,TD,Tropical Depression,22.5,-78.5,30,,False,TD,22.5,-77.0,30.0,22.5,-75.5,30.0,,,,,,,-0.5,-5.5,15.0,-1.5,-7.5,15.0,-2.0,-8.0,10.0,12.0,0.0,-1.5,13.867480198143445,270.2870265672744,-0.9999874521873594,0.005009537686616473,0.0,,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-26 18:00:00+00:00,,TD,Tropical Depression,22.4,-79.9,30,,False,TD,22.5,-78.5,30.0,22.5,-77.0,30.0,22.5,-75.5,30.0,,,,-0.6999999999999993,-4.8999999999999915,15.0,-1.5999999999999979,-6.299999999999997,15.0,-1.5999999999999979,-6.5,5.0,18.0,-0.10000000000000142,-1.4000000000000057,12.986271321194463,265.8481787092215,-0.9973757089526967,-0.07239955242337917,0.0,,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-27 00:00:00+00:00,,TD,Tropical Depression,22.3,-81.3,30,,False,TD,22.4,-79.9,30.0,22.5,-78.5,30.0,22.5,-77.0,30.0,22.5,-75.5,30.0,-0.9000000000000021,-4.0,15.0,-1.6999999999999993,-5.1000000000000085,15.0,-1.1000000000000014,-5.0,5.0,24.0,-0.09999999999999787,-1.3999999999999915,12.995561589186977,265.8502144282941,-0.9973782806792932,-0.07236411561828732,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-27 06:00:00+00:00,,TS,Tropical Storm,22.2,-82.7,35,,False,TS,22.3,-81.3,30.0,22.4,-79.9,30.0,22.5,-78.5,30.0,22.5,-77.0,30.0,-1.0,-3.0,10.0,-1.6999999999999993,-3.799999999999997,5.0,-0.3999999999999986,-3.3999999999999915,0.0,30.0,-0.10000000000000142,-1.4000000000000057,13.004812543742496,265.8522314345529,-0.9973808275242033,-0.07232900446664127,5.0,5.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-27 12:00:00+00:00,,TS,Tropical Storm,22.0,-84.0,45,,False,TS,22.2,-82.7,35.0,22.3,-81.3,30.0,22.4,-79.9,30.0,22.5,-78.5,30.0,-1.0,-2.0,0.0,-1.5,-2.5,-5.0,0.5,-1.9000000000000057,-10.0,36.0,-0.1999999999999993,-1.2999999999999972,12.217977447863504,260.81725196299647,-0.9871843611179864,-0.15958395020826238,10.0,15.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-27 18:00:00+00:00,,TS,Tropical Storm,21.7,-84.8,45,,False,TS,22.0,-84.0,45.0,22.2,-82.7,35.0,22.3,-81.3,30.0,22.4,-79.9,30.0,-0.8999999999999986,-1.4000000000000057,0.0,-0.8999999999999986,-1.6000000000000085,-10.0,1.8000000000000007,-1.2000000000000028,-5.0,42.0,-0.3000000000000007,-0.7999999999999972,8.0138108817203,248.1493018006929,-0.9281568584240067,-0.3721892612105812,0.0,15.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-28 00:00:00+00:00,,TS,Tropical Storm,21.4,-85.3,45,,False,TS,21.7,-84.8,45.0,22.0,-84.0,45.0,22.2,-82.7,35.0,22.3,-81.3,30.0,-0.7999999999999972,-1.1000000000000085,0.0,-0.1999999999999993,-1.0,-10.0,3.1000000000000014,-0.7999999999999972,0.0,48.0,-0.3000000000000007,-0.5,5.537892886020535,237.26621558387015,-0.8411920833475285,-0.5407364227730962,0.0,15.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-28 06:00:00+00:00,,TS,Tropical Storm,21.2,-85.7,45,,False,TS,21.4,-85.3,45.0,21.7,-84.8,45.0,22.0,-84.0,45.0,22.2,-82.7,35.0,-0.6999999999999993,-0.7999999999999972,-5.0,0.6000000000000014,-0.3999999999999915,-10.0,4.300000000000001,-0.3999999999999915,0.0,54.0,-0.1999999999999993,-0.4000000000000057,4.2323614272080325,241.85215122034114,-0.8817332076028942,-0.4717483975704756,0.0,10.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-28 12:00:00+00:00,,TS,Tropical Storm,21.0,-86.0,45,,False,TS,21.2,-85.7,45.0,21.4,-85.3,45.0,21.7,-84.8,45.0,22.0,-84.0,45.0,-0.5,-0.5,-5.0,1.5,0.09999999999999432,-10.0,5.5,0.0,0.0,60.0,-0.1999999999999993,-0.29999999999999716,3.4423207459535106,234.5053671685701,-0.8141699119961068,-0.5806266910849447,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-28 18:00:00+00:00,,TS,Tropical Storm,20.8,-86.2,45,,False,TS,21.0,-86.0,45.0,21.2,-85.7,45.0,21.4,-85.3,45.0,21.7,-84.8,45.0,0.0,-0.20000000000000284,-10.0,2.6999999999999993,0.20000000000000284,-5.0,6.699999999999999,1.2000000000000028,-10.0,66.0,-0.1999999999999993,-0.20000000000000284,2.738805000742199,223.08744725360356,-0.683113788400196,-0.730311955329729,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-29 00:00:00+00:00,,TS,Tropical Storm,20.6,-86.4,45,,False,TS,20.8,-86.2,45.0,21.0,-86.0,45.0,21.2,-85.7,45.0,21.4,-85.3,45.0,0.5999999999999979,0.10000000000000853,-10.0,3.8999999999999986,0.30000000000001137,0.0,8.399999999999999,3.9000000000000057,-20.0,72.0,-0.1999999999999993,-0.20000000000000284,2.7404991342191054,223.12502130822088,-0.6835925734582596,-0.7298638184707569,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-29 06:00:00+00:00,,TS,Tropical Storm,20.5,-86.5,40,,False,TS,20.6,-86.4,45.0,20.8,-86.2,45.0,21.0,-86.0,45.0,21.2,-85.7,45.0,1.3000000000000007,0.4000000000000057,-5.0,5.0,0.4000000000000057,5.0,,,,78.0,-0.10000000000000142,-0.09999999999999432,1.3708805214367203,223.13535853059378,-0.6837242433152263,-0.7297404738008035,-5.0,-5.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-29 12:00:00+00:00,,TS,Tropical Storm,20.5,-86.5,40,,False,TS,20.5,-86.5,40.0,20.6,-86.4,45.0,20.8,-86.2,45.0,21.0,-86.0,45.0,2.0,0.5999999999999943,-5.0,6.0,0.5,5.0,,,,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-29 18:00:00+00:00,,TS,Tropical Storm,20.8,-86.4,35,,False,TS,20.5,-86.5,40.0,20.5,-86.5,40.0,20.6,-86.4,45.0,20.8,-86.2,45.0,2.6999999999999993,0.4000000000000057,5.0,6.699999999999999,1.4000000000000057,0.0,,,,90.0,0.3000000000000007,0.09999999999999432,3.1446705471529985,17.305997574812352,0.2974748143528561,0.9547296658351692,-5.0,-10.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-30 00:00:00+00:00,,TS,Tropical Storm,21.2,-86.3,35,,False,TS,20.8,-86.4,35.0,20.5,-86.5,40.0,20.5,-86.5,40.0,20.6,-86.4,45.0,3.3000000000000007,0.20000000000000284,10.0,7.800000000000001,3.799999999999997,-10.0,,,,96.0,0.3999999999999986,0.10000000000000853,4.110271217832545,13.119489323636913,0.22698259503536228,0.9738988148421851,0.0,-10.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-30 06:00:00+00:00,,TS,Tropical Storm,21.8,-86.1,35,,False,TS,21.2,-86.3,35.0,20.8,-86.4,35.0,20.5,-86.5,40.0,20.5,-86.5,40.0,3.6999999999999993,0.0,10.0,,,,,,,102.0,0.6000000000000014,0.20000000000000284,6.286167468373747,17.194151537821142,0.29561053854014496,0.9553085415215367,0.0,-5.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-30 12:00:00+00:00,,TS,Tropical Storm,22.5,-85.9,35,,False,TS,21.8,-86.1,35.0,21.2,-86.3,35.0,20.8,-86.4,35.0,20.5,-86.5,40.0,4.0,-0.09999999999999432,10.0,,,,,,,108.0,0.6999999999999993,0.19999999999998863,7.245830426543172,14.784738262463009,0.255188218480432,0.966891396770487,0.0,-5.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-30 18:00:00+00:00,,TS,Tropical Storm,23.5,-86.0,40,,False,TS,22.5,-85.9,35.0,21.8,-86.1,35.0,21.2,-86.3,35.0,20.8,-86.4,35.0,4.0,1.0,-5.0,,,,,,,114.0,1.0,-0.09999999999999432,10.049047403857484,354.760186349836,-0.09132457769725473,0.9958211794837556,5.0,5.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-31 00:00:00+00:00,,TS,Tropical Storm,24.5,-86.1,45,,False,TS,23.5,-86.0,40.0,22.5,-85.9,35.0,21.8,-86.1,35.0,21.2,-86.3,35.0,4.5,3.5999999999999943,-20.0,,,,,,,120.0,1.0,-0.09999999999999432,10.048411415316322,354.8005290372305,-0.0906233847535439,0.9958852354241482,5.0,10.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-31 06:00:00+00:00,,TS,Tropical Storm,25.5,-86.1,45,,False,TS,24.5,-86.1,45.0,23.5,-86.0,40.0,22.5,-85.9,35.0,21.8,-86.1,35.0,,,,,,,,,,126.0,1.0,0.0,10.00674345543647,0.0,0.0,1.0,0.0,10.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-31 12:00:00+00:00,,TS,Tropical Storm,26.5,-86.0,45,,False,TS,25.5,-86.1,45.0,24.5,-86.1,45.0,23.5,-86.0,40.0,22.5,-85.9,35.0,,,,,,,,,,132.0,1.0,0.09999999999999432,10.047079176236638,5.1140571357563545,0.0891386661928301,0.9960192258131181,0.0,10.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-10-31 18:00:00+00:00,,EX,Extratropical Cyclone,27.5,-85.0,35,,False,TS,26.5,-86.0,45.0,25.5,-86.1,45.0,24.5,-86.1,45.0,23.5,-86.0,40.0,,,,,,,,,,138.0,1.0,1.0,13.402510181757341,41.4753215875142,0.6622973968887405,0.7492410547176377,-10.0,-5.0,-0.8660254037844386,0.5000000000000001
AL061911,UNNAMED,1911,1911-11-01 00:00:00+00:00,,EX,Extratropical Cyclone,29.0,-82.5,25,,False,TD,27.5,-85.0,35.0,26.5,-86.0,45.0,25.5,-86.1,45.0,24.5,-86.1,45.0,,,,,,,,,,144.0,1.5,2.5,26.66212943631032,55.15331570985376,0.8206839222915974,0.5713824460832512,-10.0,-20.0,-0.5000000000000004,0.8660254037844384
AL061912,UNNAMED,1912,1912-10-11 12:00:00+00:00,,TS,Tropical Storm,18.5,-80.7,35,,False,TS,,,,,,,,,,,,,1.6000000000000014,-3.299999999999997,15.0,3.0,-7.5,10.0,3.6000000000000014,-10.299999999999997,30.0,0.0,,,,,,,,,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-11 18:00:00+00:00,,TS,Tropical Storm,18.9,-81.5,35,,False,TS,18.5,-80.7,35.0,,,,,,,,,,1.6000000000000014,-3.5,20.0,2.8000000000000007,-7.5,15.0,3.5,-10.299999999999997,35.0,6.0,0.3999999999999986,-0.7999999999999972,8.574375430628285,297.95586052668125,-0.8833090019140856,0.46879121913442656,0.0,,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-12 00:00:00+00:00,,TS,Tropical Storm,19.3,-82.3,40,,False,TS,18.9,-81.5,35.0,18.5,-80.7,35.0,,,,,,,1.5999999999999979,-3.799999999999997,20.0,2.5,-7.400000000000006,15.0,3.5,-10.299999999999997,35.0,12.0,0.40000000000000213,-0.7999999999999972,8.558369677824627,298.01507805378867,-0.8828240153597215,0.4697039045016957,5.0,,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-12 06:00:00+00:00,,TS,Tropical Storm,19.7,-83.1,45,,False,TS,19.3,-82.3,40.0,18.9,-81.5,35.0,18.5,-80.7,35.0,,,,1.5,-4.1000000000000085,5.0,2.1999999999999993,-7.200000000000003,15.0,3.5,-10.200000000000003,35.0,18.0,0.3999999999999986,-0.7999999999999972,8.542046583916935,298.07565990762396,-0.8823268792096074,0.47063709822349836,5.0,,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-12 12:00:00+00:00,,TS,Tropical Storm,20.1,-84.0,50,,False,TS,19.7,-83.1,45.0,19.3,-82.3,40.0,18.9,-81.5,35.0,18.5,-80.7,35.0,1.3999999999999986,-4.200000000000003,-5.0,2.0,-7.0,15.0,3.6999999999999993,-10.099999999999994,35.0,24.0,0.40000000000000213,-0.9000000000000057,9.366595548094422,295.4512939246835,-0.9029509276517104,0.4297436704047143,5.0,15.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-12 18:00:00+00:00,,TS,Tropical Storm,20.5,-85.0,55,,False,TS,20.1,-84.0,50.0,19.7,-83.1,45.0,19.3,-82.3,40.0,18.9,-81.5,35.0,1.1999999999999993,-4.0,-5.0,1.8999999999999986,-6.799999999999997,15.0,3.8999999999999986,-9.900000000000006,30.0,30.0,0.3999999999999986,-1.0,10.203090395941842,293.2706558818273,-0.9186488400942234,0.39507506703604806,5.0,20.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-13 00:00:00+00:00,,TS,Tropical Storm,20.9,-86.1,60,,False,TS,20.5,-85.0,55.0,20.1,-84.0,50.0,19.7,-83.1,45.0,19.3,-82.3,40.0,0.9000000000000021,-3.6000000000000085,-5.0,1.9000000000000021,-6.5,15.0,4.200000000000003,-9.600000000000009,25.0,36.0,0.3999999999999986,-1.0999999999999943,11.047403945133873,291.4364454541358,-0.9308235318876751,0.365468948727733,5.0,20.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-13 06:00:00+00:00,,TS,Tropical Storm,21.2,-87.2,50,,False,TS,20.9,-86.1,60.0,20.5,-85.0,55.0,20.1,-84.0,50.0,19.7,-83.1,45.0,0.6999999999999993,-3.0999999999999943,10.0,2.0,-6.099999999999994,30.0,4.600000000000001,-9.200000000000003,35.0,42.0,0.3000000000000007,-1.1000000000000085,10.70248102569154,286.4869297365404,-0.9588844992536976,0.2837966121908183,-10.0,5.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-13 12:00:00+00:00,,TS,Tropical Storm,21.5,-88.2,45,,False,TS,21.2,-87.2,50.0,20.9,-86.1,60.0,20.5,-85.0,55.0,20.1,-84.0,50.0,0.6000000000000014,-2.799999999999997,20.0,2.3000000000000007,-5.8999999999999915,40.0,5.0,-8.799999999999997,40.0,48.0,0.3000000000000007,-1.0,9.791543444678998,288.03559225814894,-0.9508643708012826,0.30960773301175937,-5.0,-5.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-13 18:00:00+00:00,,TS,Tropical Storm,21.7,-89.0,50,,False,TS,21.5,-88.2,45.0,21.2,-87.2,50.0,20.9,-86.1,60.0,20.5,-85.0,55.0,0.6999999999999993,-2.799999999999997,20.0,2.6999999999999993,-5.900000000000006,35.0,5.400000000000002,-8.400000000000006,35.0,54.0,0.1999999999999993,-0.7999999999999972,7.707582770327252,285.19685624923386,-0.9650308790257309,0.2621362289475172,5.0,-5.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-14 00:00:00+00:00,,TS,Tropical Storm,21.8,-89.7,55,,False,TS,21.7,-89.0,50.0,21.5,-88.2,45.0,21.2,-87.2,50.0,20.9,-86.1,60.0,1.0,-2.8999999999999915,20.0,3.3000000000000007,-6.0,30.0,5.899999999999999,-7.8999999999999915,-5.0,60.0,0.10000000000000142,-0.7000000000000028,6.5825499400073975,278.87354298632926,-0.9880311998156168,0.1542541674993342,5.0,-5.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-14 06:00:00+00:00,,TS,Tropical Storm,21.9,-90.3,60,,False,TS,21.8,-89.7,55.0,21.7,-89.0,50.0,21.5,-88.2,45.0,21.2,-87.2,50.0,1.3000000000000007,-3.0,20.0,3.900000000000002,-6.1000000000000085,25.0,6.400000000000002,-7.400000000000006,-20.0,66.0,0.09999999999999787,-0.5999999999999943,5.661850261702516,280.2914740586029,-0.9839116338378671,0.17865580538706008,5.0,10.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-14 12:00:00+00:00,,HU,Hurricane,22.1,-91.0,65,,False,Cat1,21.9,-90.3,60.0,21.8,-89.7,55.0,21.7,-89.0,50.0,21.5,-88.2,45.0,1.6999999999999993,-3.0999999999999943,20.0,4.399999999999999,-6.0,20.0,6.699999999999999,-6.799999999999997,-35.0,72.0,0.20000000000000284,-0.7000000000000028,6.7960220307803345,287.25773252934727,-0.9549799150735641,0.29667045994855706,5.0,20.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-14 18:00:00+00:00,,HU,Hurricane,22.4,-91.8,70,,False,Cat1,22.1,-91.0,65.0,21.9,-90.3,60.0,21.8,-89.7,55.0,21.7,-89.0,50.0,2.0,-3.1000000000000085,15.0,4.700000000000003,-5.6000000000000085,15.0,6.800000000000001,-5.900000000000006,-45.0,78.0,0.29999999999999716,-0.7999999999999972,7.994360887585468,292.2073637996191,-0.9258220161023758,0.37795977894497207,5.0,20.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-15 00:00:00+00:00,,HU,Hurricane,22.8,-92.6,75,,False,Cat1,22.4,-91.8,70.0,22.1,-91.0,65.0,21.9,-90.3,60.0,21.8,-89.7,55.0,2.3000000000000007,-3.1000000000000085,10.0,4.899999999999999,-5.0,-25.0,6.699999999999999,-4.900000000000006,-50.0,84.0,0.40000000000000213,-0.7999999999999972,8.404939406465678,298.5927467552234,-0.8780435674323491,0.4785807076039253,5.0,20.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-15 06:00:00+00:00,,HU,Hurricane,23.2,-93.3,80,,False,Cat1,22.8,-92.6,75.0,22.4,-91.8,70.0,22.1,-91.0,65.0,21.9,-90.3,60.0,2.6000000000000014,-3.1000000000000085,5.0,5.100000000000001,-4.400000000000006,-40.0,,,,90.0,0.3999999999999986,-0.7000000000000028,7.589228727730686,301.96746062775566,-0.848348910694017,0.5294375560198529,5.0,20.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-15 12:00:00+00:00,,HU,Hurricane,23.8,-94.1,85,,False,Cat2,23.2,-93.3,80.0,22.8,-92.6,75.0,22.4,-91.8,70.0,22.1,-91.0,65.0,2.6999999999999993,-2.9000000000000057,0.0,5.0,-3.700000000000003,-55.0,,,,96.0,0.6000000000000014,-0.7999999999999972,9.4838927661512,309.43627807553537,-0.7723315251247888,0.6352196590931501,5.0,20.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-15 18:00:00+00:00,,HU,Hurricane,24.4,-94.9,85,,False,Cat2,23.8,-94.1,85.0,23.2,-93.3,80.0,22.8,-92.6,75.0,22.4,-91.8,70.0,2.700000000000003,-2.5,0.0,4.800000000000001,-2.799999999999997,-60.0,,,,102.0,0.5999999999999979,-0.8000000000000114,9.45772865626878,309.5698552266147,-0.7708485011639828,0.6370185148433608,0.0,15.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-16 00:00:00+00:00,,HU,Hurricane,25.1,-95.7,85,,False,Cat2,24.4,-94.9,85.0,23.8,-94.1,85.0,23.2,-93.3,80.0,22.8,-92.6,75.0,2.599999999999998,-1.8999999999999915,-35.0,4.399999999999999,-1.7999999999999972,-60.0,,,,108.0,0.7000000000000028,-0.7999999999999972,10.095465797302603,314.10199555270884,-0.7181020594050787,0.695937807766028,0.0,10.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-16 06:00:00+00:00,,HU,Hurricane,25.8,-96.4,85,,False,Cat2,25.1,-95.7,85.0,24.4,-94.9,85.0,23.8,-94.1,85.0,23.2,-93.3,80.0,2.5,-1.2999999999999972,-45.0,,,,,,,114.0,0.6999999999999993,-0.7000000000000028,9.437724211500852,318.0690818980991,-0.6682341056064253,0.7439510602884983,0.0,5.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-16 12:00:00+00:00,,HU,Hurricane,26.5,-97.0,85,,False,Cat2,25.8,-96.4,85.0,25.1,-95.7,85.0,24.4,-94.9,85.0,23.8,-94.1,85.0,2.3000000000000007,-0.7999999999999972,-55.0,,,,,,,120.0,0.6999999999999993,-0.5999999999999943,8.838102514353729,322.55680386035056,-0.6079745880423494,0.79395648513929,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-16 18:00:00+00:00,L,HU,Hurricane,27.1,-97.4,85,,True,Cat2,26.5,-97.0,85.0,25.8,-96.4,85.0,25.1,-95.7,85.0,24.4,-94.9,85.0,2.099999999999998,-0.29999999999999716,-60.0,,,,,,,126.0,0.6000000000000014,-0.4000000000000057,6.9866230680443975,329.33489328470444,-0.5100191709085619,0.8601630341427974,0.0,0.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-17 00:00:00+00:00,,TS,Tropical Storm,27.7,-97.6,50,,False,TS,27.1,-97.4,85.0,26.5,-97.0,85.0,25.8,-96.4,85.0,25.1,-95.7,85.0,1.8000000000000007,0.09999999999999432,-25.0,,,,,,,132.0,0.5999999999999979,-0.19999999999998863,6.26144031112138,343.56042177269603,-0.28300405510597804,0.959118712565641,-35.0,-35.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-17 06:00:00+00:00,,TS,Tropical Storm,28.3,-97.7,40,,False,TS,27.7,-97.6,50.0,27.1,-97.4,85.0,26.5,-97.0,85.0,25.8,-96.4,85.0,,,,,,,,,,138.0,0.6000000000000014,-0.10000000000000853,6.068706967924096,351.65198975567347,-0.14518531033594242,0.9894044803126051,-10.0,-45.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-17 12:00:00+00:00,,TD,Tropical Depression,28.8,-97.8,30,,False,TD,28.3,-97.7,40.0,27.7,-97.6,50.0,27.1,-97.4,85.0,26.5,-97.0,85.0,,,,,,,,,,144.0,0.5,-0.09999999999999432,5.079994837771467,350.0598142994285,-0.17261998680853152,0.984988497473053,-10.0,-55.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-17 18:00:00+00:00,,TD,Tropical Depression,29.2,-97.7,25,,False,TD,28.8,-97.8,30.0,28.3,-97.7,40.0,27.7,-97.6,50.0,27.1,-97.4,85.0,,,,,,,,,,150.0,0.3999999999999986,0.09999999999999432,4.097263963046451,12.309675321780446,0.21319537323097887,0.9770095868684726,-5.0,-60.0,-0.8660254037844386,0.5000000000000001
AL061912,UNNAMED,1912,1912-10-18 00:00:00+00:00,,TD,Tropical Depression,29.5,-97.5,25,,False,TD,29.2,-97.7,25.0,28.8,-97.8,30.0,28.3,-97.7,40.0,27.7,-97.6,50.0,,,,,,,,,,156.0,0.3000000000000007,0.20000000000000284,3.472069462431019,30.111678308775254,0.5016870661763936,0.8650491822037188,0.0,-25.0,-0.8660254037844386,0.5000000000000001
AL061913,UNNAMED,1913,1913-10-28 00:00:00+00:00,,TS,Tropical Storm,18.0,-86.5,35,,False,TS,,,,,,,,,,,,,3.5,1.4000000000000057,30.0,4.5,3.200000000000003,0.0,,,,0.0,,,,,,,,,-0.8660254037844386,0.5000000000000001
AL061913,UNNAMED,1913,1913-10-28 06:00:00+00:00,,TS,Tropical Storm,19.0,-86.3,40,,False,TS,18.0,-86.5,35.0,,,,,,,,,,2.8000000000000007,1.5,25.0,3.8000000000000007,4.0,-10.0,,,,6.0,1.0,0.20000000000000284,10.185132121214075,10.70783784202041,0.18580103129497477,0.9825873888717094,5.0,,-0.8660254037844386,0.5000000000000001
AL061913,UNNAMED,1913,1913-10-28 12:00:00+00:00,,TS,Tropical Storm,20.0,-86.0,45,,False,TS,19.0,-86.3,40.0,18.0,-86.5,35.0,,,,,,,2.0,1.5999999999999943,10.0,,,,,,,12.0,1.0,0.29999999999999716,10.399162415532707,15.740654029387315,0.27128345252081315,0.9624995004613704,5.0,,-0.8660254037844386,0.5000000000000001
AL061913,UNNAMED,1913,1913-10-28 18:00:00+00:00,,TS,Tropical Storm,21.0,-85.5,55,,False,TS,20.0,-86.0,45.0,19.0,-86.3,40.0,18.0,-86.5,35.0,,,,1.1999999999999993,1.5,-15.0,,,,,,,18.0,1.0,0.5,11.049776824336151,25.00825220053116,0.4227487911180484,0.9062469087440953,10.0,,-0.8660254037844386,0.5000000000000001
